alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable

0,0.75,1,0,0.1248,0.1231,0.1184,0.1231,0.1291,0.1277,0.1262,0.1276,100,0
0,0.75,1,1000,0.171,0.148,0.1694,0.0622,0.1125,0.0164,0.2011,0.1194,100,0
0,0.75,1,2000,0.1532,0.1747,0.1457,0.0378,0.1898,0,0.1648,0.134,100,0
0,0.75,1,3000,0.1646,0.1377,0.1487,0.0592,0.2243,0,0.1868,0.0787,100,0
0,0.75,1,5000,0.1785,0.1707,0.1503,0.1158,0.1789,0,0.1088,0.097,100,0
0,0.75,1,7000,0.1791,0.1445,0.1692,0.0919,0.1139,0,0.1853,0.1161,100,0
0,0.75,1,10000,0.1638,0.1485,0.1399,0.0703,0.2737,0,0.1217,0.0821,100,0
0,0.75,1,25000,0.134,0.1349,0.1626,0.0354,0.3075,0,0.1506,0.075,100,0
0,0.75,1,50000,0.1392,0.1409,0.1374,0.0379,0.2416,0,0.1596,0.1434,100,0
0.05,0.75,1,0,0.1262,0.1278,0.1265,0.1229,0.1264,0.1279,0.1176,0.1247,100,0
0.05,0.75,1,1000,0.1875,0.1715,0.1598,0.1041,0.1444,0,0.1276,0.1051,100,0
0.05,0.75,1,2000,0.142,0.1943,0.2232,0.0621,0.1311,0,0.1071,0.1402,100,0
0.05,0.75,1,3000,0.1255,0.1528,0.1644,0.102,0.158,0,0.1273,0.17,100,0
0.05,0.75,1,5000,0.1652,0.1776,0.149,0.0455,0.1006,0,0.2177,0.1444,100,0
0.05,0.75,1,7000,0.1156,0.1645,0.1533,0.0505,0.1727,0,0.1637,0.1797,100,0
0.05,0.75,1,10000,0.1525,0.2144,0.1675,0.0677,0.1355,0,0.1446,0.1178,100,0
0.05,0.75,1,25000,0.1729,0.1811,0.1539,0.0522,0.1805,0,0.1325,0.1269,100,0
0.05,0.75,1,50000,0.1499,0.1575,0.1547,0.1034,0.214,0,0.128,0.0925,100,0
0.1,0.75,1,0,0.1269,0.1237,0.1235,0.1292,0.1219,0.1269,0.123,0.1249,100,0
0.1,0.75,1,1000,0.1388,0.1372,0.1496,0.0392,0.2421,0,0.1359,0.1572,100,0
0.1,0.75,1,2000,0.1672,0.1711,0.1612,0.0982,0.108,0,0.1059,0.1884,100,0
0.1,0.75,1,3000,0.1649,0.1813,0.1775,0.0495,0.1088,0,0.1812,0.1368,100,0
0.1,0.75,1,5000,0.1113,0.2283,0.1546,0.0838,0.1827,0,0.1242,0.1151,100,0
0.1,0.75,1,7000,0.1312,0.1607,0.1573,0.0361,0.2154,0,0.1833,0.116,100,0
0.1,0.75,1,10000,0.1411,0.1673,0.1518,0.0767,0.17,0,0.174,0.1191,100,0
0.1,0.75,1,25000,0.1449,0.1264,0.1896,0.0947,0.096,0,0.1729,0.1755,100,0
0.1,0.75,1,50000,0.1249,0.1728,0.1621,0.0577,0.2296,0,0.1518,0.1011,100,0
0.15,0.75,1,0,0.1245,0.1246,0.1244,0.123,0.1246,0.1239,0.1295,0.1255,100,0
0.15,0.75,1,1000,0.1463,0.1401,0.1937,0.0666,0.2179,0,0.139,0.0964,100,0
0.15,0.75,1,2000,0.1015,0.1195,0.1631,0.047,0.2295,0,0.1584,0.181,100,0
0.15,0.75,1,3000,0.1753,0.163,0.162,0.0541,0.1857,0,0.1615,0.0984,100,0
0.15,0.75,1,5000,0.1424,0.1527,0.1567,0.067,0.1517,0,0.1131,0.2164,100,0
0.15,0.75,1,7000,0.187,0.1501,0.1575,0.1199,0.1833,0,0.0954,0.1068,100,0
0.15,0.75,1,10000,0.1583,0.126,0.1962,0.0534,0.2709,0,0.1055,0.0897,100,0
0.15,0.75,1,25000,0.1371,0.1915,0.161,0.0562,0.2635,0,0.1041,0.0866,100,0
0.15,0.75,1,50000,0.1691,0.1951,0.1584,0.0865,0.1807,0,0.0958,0.1144,100,0
0.2,0.75,1,0,0.1301,0.1182,0.12,0.1301,0.1255,0.1278,0.1287,0.1196,100,0
0.2,0.75,1,1000,0.0978,0.1931,0.14,0.0362,0.2223,0,0.151,0.1596,100,0
0.2,0.75,1,2000,0.1186,0.1902,0.1718,0.0781,0.1866,0,0.1585,0.0962,100,0
0.2,0.75,1,3000,0.1193,0.1364,0.196,0.0573,0.2033,0,0.1172,0.1705,100,0
0.2,0.75,1,5000,0.0984,0.1861,0.1882,0.0601,0.2314,0,0.1245,0.1113,100,0
0.2,0.75,1,7000,0.1313,0.1604,0.1763,0.0619,0.259,0,0.0934,0.1177,100,0
